Data Type,Country,Year,Quarter,Total Exports FAS - General Imports Customs Val.,info,info_description
Total Exports FAS - General Imports Customs Val.,Taiwan,1998,1,-2888266750.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,1998,2,-3740656729.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,1998,3,-4744173389.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,1998,4,-3592673548.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,1999,1,-3854217288.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,1999,2,-4027585411.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,1999,3,-4241838761.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,1999,4,-3953727632.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2000,1,-3741876171.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2000,2,-3817596560.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2000,3,-4080110185.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2000,4,-4494325861.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2001,1,-3505718729.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2001,2,-4030273157.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2001,3,-3932767810.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2001,4,-3770987330.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2002,1,-3315181106.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2002,2,-3406418384.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2002,3,-3339430403.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2002,4,-3744016235.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2003,1,-3563045313.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2003,2,-3777353385.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2003,3,-3705222250.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2003,4,-3066351683.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2004,1,-2566620024.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2004,2,-3260007092.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2004,3,-3905507190.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2004,4,-3154358534.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2005,1,-2954815845.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2005,2,-2786162975.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2005,3,-3256317871.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2005,4,-3791178187.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2006,1,-3795015217.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2006,2,-3360171914.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2006,3,-4571890610.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2006,4,-3464379607.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2007,1,-3411243697.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2007,2,-2409843782.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2007,3,-3119884932.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2007,4,-3002393708.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2008,1,-1945989510.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2008,2,-2067989264.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2008,3,-2961126424.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2008,4,-4072548368.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2009,1,-3329956258.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2009,2,-2416249514.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2009,3,-1894177486.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2009,4,-2301883302.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2010,1,-1358387016.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2010,2,-2957777031.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2010,3,-3060420184.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2010,4,-2420214633.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2011,1,-2582819792.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2011,2,-4400990099.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2011,3,-4644694635.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2011,4,-3844170117.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2012,1,-2862919808.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2012,2,-3852699286.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2012,3,-4209089340.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2012,4,-3598801001.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2013,1,-2049098059.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2013,2,-3550402691.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2013,3,-4255229427.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2013,4,-2561261094.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2014,1,-3034687428.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2014,2,-3904314364.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2014,3,-4014643684.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2014,4,-3210794573.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2015,1,-4485572123.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2015,2,-3614399810.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2015,3,-4024099180.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2015,4,-2961274679.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2016,1,-3189932210.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2016,2,-3365486024.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2016,3,-3566375626.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2016,4,-3043150155.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2017,1,-2885295740.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2017,2,-4664008141.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2017,3,-5207243818.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2017,4,-3925166402.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2018,1,-4095953266.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2018,2,-3745119884.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2018,3,-3089380956.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2018,4,-4300124068.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2019,1,-5101098644.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2019,2,-5475497288.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2019,3,-6800259343.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2019,4,-5650203050.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2020,1,-5255698872.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2020,2,-7508975531.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2020,3,-8542558693.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2020,4,-8908544633.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2021,1,-6906773147.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2021,2,-10158828411.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2021,3,-11424956109.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2021,4,-11682273449.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2022,1,-11807564728.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2022,2,-11649370563.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2022,3,-12957632010.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2022,4,-11344515231.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2023,1,-10193406715.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2023,2,-10891166844.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2023,3,-13736716472.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2023,4,-12989387882.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2024,1,-13356864507.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2024,2,-16592035900.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2024,3,-24585364441.00,,
Total Exports FAS - General Imports Customs Val.,Taiwan,2024,4,-19392900620.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,1992,1,-938500.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,1992,2,603485.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,1992,4,7432318.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,1993,1,-355361.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,1993,2,-3238779.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,1993,3,-5487388.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,1993,4,3009540.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,1994,1,-11625022.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,1994,2,-9790271.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,1994,3,-6058249.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,1994,4,-17001226.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,1995,1,-11432957.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,1995,2,-12066539.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,1995,3,1869496.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,1995,4,-1520683.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,1996,1,-8546456.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,1996,2,-10950969.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,1996,3,-9282.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,1996,4,3872043.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,1997,1,212576.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,1997,2,1278150.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,1997,3,1201889.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,1997,4,7387771.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,1998,1,-328351.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,1998,2,5607157.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,1998,3,-15217610.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,1998,4,-10516683.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,1999,1,-12973591.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,1999,2,-5875910.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,1999,3,7138672.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,1999,4,1918315.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2000,1,478889.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2000,2,-2598760.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2000,3,-459039.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2000,4,6320875.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2001,1,5376757.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2001,2,6200234.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2001,3,2200792.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2001,4,9923613.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2002,1,7457964.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2002,2,1740599.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2002,3,9910975.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2002,4,12875433.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2003,1,9984364.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2003,2,3278132.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2003,3,19544696.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2003,4,9831983.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2004,1,20344980.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2004,2,8839285.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2004,3,10752745.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2004,4,8308862.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2005,1,-22614467.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2005,2,-119920930.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2005,3,-17673487.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2005,4,-52033571.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2006,1,-51240347.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2006,2,16769139.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2006,3,4782228.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2006,4,12036880.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2007,1,18461697.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2007,2,10280932.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2007,3,11934410.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2007,4,11704858.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2008,1,4959848.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2008,2,4563360.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2008,3,5469628.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2008,4,28220746.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2009,1,5807998.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2009,2,14183039.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2009,3,1272678.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2009,4,11421240.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2010,1,17902229.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2010,2,11012021.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2010,3,13123563.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2010,4,13470477.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2011,1,25051070.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2011,2,-6798320.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2011,3,58242057.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2011,4,89463713.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2012,1,-10888072.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2012,2,10219047.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2012,3,7612629.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2012,4,20404691.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2013,1,19252304.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2013,2,18482591.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2013,3,9643058.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2013,4,3824342.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2014,1,973448.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2014,2,10450864.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2014,3,3850310.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2014,4,5612837.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2015,1,-7077276.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2015,2,-17451161.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2015,3,5397427.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2015,4,6992582.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2016,1,2558452.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2016,2,11962550.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2016,3,3077047.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2016,4,2917150.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2017,1,1710485.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2017,2,3363277.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2017,3,1431792.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2017,4,10616419.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2018,1,1008590.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2018,2,5175692.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2018,3,997314.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2018,4,6345244.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2019,1,2434532.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2019,2,2366824.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2019,3,3472119.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2019,4,871583.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2020,1,3541396.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2020,2,651643.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2020,3,922558.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2020,4,1594806.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2021,1,1314132.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2021,2,2914270.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2021,3,3708460.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2021,4,6362210.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2022,1,21645430.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2022,2,9195127.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2022,3,88892653.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2022,4,2625924.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2023,1,4269117.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2023,2,100796997.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2023,3,8371167.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2023,4,3904264.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2024,1,5222450.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2024,2,12807341.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2024,3,21352116.00,,
Total Exports FAS - General Imports Customs Val.,Tajikistan,2024,4,12821565.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1989,1,1696020.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1989,2,-1845421.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1989,3,-23545773.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1989,4,-729339.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1990,1,1987689.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1990,2,2407149.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1990,3,15302744.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1990,4,12853196.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1991,1,10078956.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1991,2,4156917.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1991,3,2373469.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1991,4,3044496.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1992,1,2137508.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1992,2,7130995.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1992,3,3336376.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1992,4,10206678.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1993,1,7996254.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1993,2,6596380.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1993,3,3290731.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1993,4,3523144.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1994,1,4072095.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1994,2,9831920.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1994,3,12777048.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1994,4,7276053.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1995,1,-686421.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1995,2,8123406.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1995,3,31534275.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1995,4,4910981.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1996,1,4661023.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1996,2,9819542.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1996,3,10663266.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1996,4,6133625.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1997,1,12808648.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1997,2,13143693.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1997,3,1947228.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1997,4,10476567.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1998,1,6880261.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1998,2,19725928.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1998,3,6065361.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1998,4,2631555.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1999,1,6232519.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1999,2,15235459.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1999,3,10199737.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,1999,4,1325961.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2000,1,-1813012.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2000,2,7370579.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2000,3,4483874.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2000,4,1172828.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2001,1,2460341.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2001,2,3808833.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2001,3,6637987.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2001,4,23334462.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2002,1,7998498.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2002,2,15342504.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2002,3,8052964.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2002,4,6115379.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2003,1,7123612.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2003,2,13312844.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2003,3,12516097.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2003,4,8834565.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2004,1,11773609.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2004,2,7759388.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2004,3,72258723.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2004,4,11647560.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2005,1,10806319.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2005,2,19307982.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2005,3,18208460.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2005,4,14345585.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2006,1,37560163.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2006,2,35144575.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2006,3,16984871.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2006,4,36410001.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2007,1,35508392.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2007,2,11629283.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2007,3,34521278.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2007,4,46107185.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2008,1,19657020.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2008,2,21794271.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2008,3,26230597.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2008,4,45856750.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2009,1,14331244.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2009,2,22315914.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2009,3,32268675.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2009,4,39845759.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2010,1,13553849.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2010,2,30758269.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2010,3,41391356.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2010,4,34981745.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2011,1,36564397.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2011,2,35536565.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2011,3,67276896.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2011,4,61851295.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2012,1,16221160.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2012,2,21058601.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2012,3,40463867.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2012,4,52783562.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2013,1,57939450.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2013,2,61996969.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2013,3,60276264.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2013,4,161414598.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2014,1,31035596.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2014,2,57379797.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2014,3,93265991.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2014,4,34212093.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2015,1,6699576.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2015,2,15028078.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2015,3,21667421.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2015,4,24486618.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2016,1,-7540105.00,,
